candidate_id,scope_id,candidate_type,source_coupled_units,ref_indices,importance,importance_mode,params_removed,protected,protected_reason,constraints,metadata
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::0,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx0'],[0],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 0}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::1,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx1'],[1],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 1}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::2,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx2'],[2],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 2}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::3,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx3'],[3],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 3}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::4,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx4'],[4],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 4}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::5,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx5'],[5],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 5}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::6,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx6'],[6],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 6}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::7,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx7'],[7],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 7}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::8,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx8'],[8],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 8}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::9,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx9'],[9],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 9}
