scope_id,module_name,selection_mode,group_conv_selection_mode,groups_before,groups_after,per_group_before,per_group_after,group_conv_align,groups_align,shared_local_positions,local_position_importance,group_keep_map,expanded_keep_indices,expanded_prune_indices,per_group_kept_count,per_group_kept_count_align8,scope_importance_shape,grouped_importance_matrix_shape,importance_source_items,structure_legal
group::pyramid_backbone.resnet.layer0.0.conv1,pyramid_backbone.resnet.layer0.0.conv2,global_coupled_channel,shared_local_mean,16,16,8,8,8,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[16.56419563293457, 16.312124252319336, 16.711545944213867, 16.773983001708984, 16.716663360595703, 16.713088989257812, 17.011402130126953, 16.780948638916016]",{},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",[],"{0: 8, 1: 8, 2: 8, 3: 8, 4: 8, 5: 8, 6: 8, 7: 8, 8: 8, 9: 8, 10: 8, 11: 8, 12: 8, 13: 8, 14: 8, 15: 8}",True,[128],"[16, 8]",['scope_level_aggregated'],True
group::pyramid_backbone.resnet.layer0.1.conv1,pyramid_backbone.resnet.layer0.1.conv2,global_coupled_channel,shared_local_mean,16,16,8,8,8,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[16.95334243774414, 16.359342575073242, 16.002580642700195, 16.314739227294922, 16.69485855102539, 16.750450134277344, 16.944766998291016, 16.795631408691406]",{},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",[],"{0: 8, 1: 8, 2: 8, 3: 8, 4: 8, 5: 8, 6: 8, 7: 8, 8: 8, 9: 8, 10: 8, 11: 8, 12: 8, 13: 8, 14: 8, 15: 8}",True,[128],"[16, 8]",['scope_level_aggregated'],True
group::pyramid_backbone.resnet.layer0.2.conv1,pyramid_backbone.resnet.layer0.2.conv2,global_coupled_channel,shared_local_mean,16,16,8,8,8,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[16.926166534423828, 16.49497413635254, 16.264572143554688, 16.716552734375, 16.332599639892578, 16.746150970458984, 16.27115249633789, 16.241762161254883]",{},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",[],"{0: 8, 1: 8, 2: 8, 3: 8, 4: 8, 5: 8, 6: 8, 7: 8, 8: 8, 9: 8, 10: 8, 11: 8, 12: 8, 13: 8, 14: 8, 15: 8}",True,[128],"[16, 8]",['scope_level_aggregated'],True
group::pyramid_backbone.resnet.layer1.0.conv1,pyramid_backbone.resnet.layer1.0.conv2,global_coupled_channel,shared_local_mean,32,32,8,8,8,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[13.757562637329102, 14.034570693969727, 15.240734100341797, 15.007606506347656, 14.301139831542969, 14.127366065979004, 14.523975372314453, 14.732429504394531]",{},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",[],"{0: 8, 1: 8, 2: 8, 3: 8, 4: 8, 5: 8, 6: 8, 7: 8, 8: 8, 9: 8, 10: 8, 11: 8, 12: 8, 13: 8, 14: 8, 15: 8, 16: 8, 17: 8, 18: 8, 19: 8, 20: 8, 21: 8, 22: 8, 23: 8, 24: 8, 25: 8, 26: 8, 27: 8, 28: 8, 29: 8, 30: 8, 31: 8}",True,[256],"[32, 8]",['scope_level_aggregated'],True
group::pyramid_backbone.resnet.layer1.1.conv1,pyramid_backbone.resnet.layer1.1.conv2,global_coupled_channel,shared_local_mean,32,32,8,8,8,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[17.743824005126953, 17.9250545501709, 17.479598999023438, 17.79521942138672, 17.861629486083984, 17.763843536376953, 17.584693908691406, 18.054391860961914]",{},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",[],"{0: 8, 1: 8, 2: 8, 3: 8, 4: 8, 5: 8, 6: 8, 7: 8, 8: 8, 9: 8, 10: 8, 11: 8, 12: 8, 13: 8, 14: 8, 15: 8, 16: 8, 17: 8, 18: 8, 19: 8, 20: 8, 21: 8, 22: 8, 23: 8, 24: 8, 25: 8, 26: 8, 27: 8, 28: 8, 29: 8, 30: 8, 31: 8}",True,[256],"[32, 8]",['scope_level_aggregated'],True
group::pyramid_backbone.resnet.layer1.2.conv1,pyramid_backbone.resnet.layer1.2.conv2,global_coupled_channel,shared_local_mean,32,32,8,8,8,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[17.17361068725586, 17.139299392700195, 16.92670440673828, 17.3023681640625, 17.33217430114746, 17.692821502685547, 17.713708877563477, 17.972797393798828]",{},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",[],"{0: 8, 1: 8, 2: 8, 3: 8, 4: 8, 5: 8, 6: 8, 7: 8, 8: 8, 9: 8, 10: 8, 11: 8, 12: 8, 13: 8, 14: 8, 15: 8, 16: 8, 17: 8, 18: 8, 19: 8, 20: 8, 21: 8, 22: 8, 23: 8, 24: 8, 25: 8, 26: 8, 27: 8, 28: 8, 29: 8, 30: 8, 31: 8}",True,[256],"[32, 8]",['scope_level_aggregated'],True
group::pyramid_backbone.resnet.layer1.3.conv1,pyramid_backbone.resnet.layer1.3.conv2,global_coupled_channel,shared_local_mean,32,32,8,8,8,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[17.036617279052734, 17.10544776916504, 17.25893211364746, 17.09020233154297, 16.815168380737305, 17.093536376953125, 17.083799362182617, 16.747386932373047]",{},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",[],"{0: 8, 1: 8, 2: 8, 3: 8, 4: 8, 5: 8, 6: 8, 7: 8, 8: 8, 9: 8, 10: 8, 11: 8, 12: 8, 13: 8, 14: 8, 15: 8, 16: 8, 17: 8, 18: 8, 19: 8, 20: 8, 21: 8, 22: 8, 23: 8, 24: 8, 25: 8, 26: 8, 27: 8, 28: 8, 29: 8, 30: 8, 31: 8}",True,[256],"[32, 8]",['scope_level_aggregated'],True
group::pyramid_backbone.resnet.layer1.4.conv1,pyramid_backbone.resnet.layer1.4.conv2,global_coupled_channel,shared_local_mean,32,32,8,8,8,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[16.673463821411133, 16.436275482177734, 16.18311309814453, 16.87826919555664, 16.390640258789062, 15.931561470031738, 15.79647445678711, 15.150293350219727]",{},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",[],"{0: 8, 1: 8, 2: 8, 3: 8, 4: 8, 5: 8, 6: 8, 7: 8, 8: 8, 9: 8, 10: 8, 11: 8, 12: 8, 13: 8, 14: 8, 15: 8, 16: 8, 17: 8, 18: 8, 19: 8, 20: 8, 21: 8, 22: 8, 23: 8, 24: 8, 25: 8, 26: 8, 27: 8, 28: 8, 29: 8, 30: 8, 31: 8}",True,[256],"[32, 8]",['scope_level_aggregated'],True
group::pyramid_backbone.resnet.layer2.0.conv1,pyramid_backbone.resnet.layer2.0.conv2,global_coupled_channel,shared_local_mean,32,32,16,8,8,8,"[1, 2, 3, 6, 7, 12, 13, 15]","[3.227578639984131, 4.097735404968262, 4.433216094970703, 4.30374813079834, 3.940213680267334, 4.015453815460205, 4.358015060424805, 4.481844902038574, 3.360185384750366, 3.4076578617095947, 3.801238775253296, 3.7721147537231445, 4.0922651290893555, 4.219372272491455, 3.8797287940979004, 4.183602333068848]",{},"[1, 2, 3, 6, 7, 12, 13, 15, 17, 18, 19, 22, 23, 28, 29, 31, 33, 34, 35, 38, 39, 44, 45, 47, 49, 50, 51, 54, 55, 60, 61, 63, 65, 66, 67, 70, 71, 76, 77, 79, 81, 82, 83, 86, 87, 92, 93, 95, 97, 98, 99, 102, 103, 108, 109, 111, 113, 114, 115, 118, 119, 124, 125, 127, 129, 130, 131, 134, 135, 140, 141, 143, 145, 146, 147, 150, 151, 156, 157, 159, 161, 162, 163, 166, 167, 172, 173, 175, 177, 178, 179, 182, 183, 188, 189, 191, 193, 194, 195, 198, 199, 204, 205, 207, 209, 210, 211, 214, 215, 220, 221, 223, 225, 226, 227, 230, 231, 236, 237, 239, 241, 242, 243, 246, 247, 252, 253, 255, 257, 258, 259, 262, 263, 268, 269, 271, 273, 274, 275, 278, 279, 284, 285, 287, 289, 290, 291, 294, 295, 300, 301, 303, 305, 306, 307, 310, 311, 316, 317, 319, 321, 322, 323, 326, 327, 332, 333, 335, 337, 338, 339, 342, 343, 348, 349, 351, 353, 354, 355, 358, 359, 364, 365, 367, 369, 370, 371, 374, 375, 380, 381, 383, 385, 386, 387, 390, 391, 396, 397, 399, 401, 402, 403, 406, 407, 412, 413, 415, 417, 418, 419, 422, 423, 428, 429, 431, 433, 434, 435, 438, 439, 444, 445, 447, 449, 450, 451, 454, 455, 460, 461, 463, 465, 466, 467, 470, 471, 476, 477, 479, 481, 482, 483, 486, 487, 492, 493, 495, 497, 498, 499, 502, 503, 508, 509, 511]","[0, 4, 5, 8, 9, 10, 11, 14, 16, 20, 21, 24, 25, 26, 27, 30, 32, 36, 37, 40, 41, 42, 43, 46, 48, 52, 53, 56, 57, 58, 59, 62, 64, 68, 69, 72, 73, 74, 75, 78, 80, 84, 85, 88, 89, 90, 91, 94, 96, 100, 101, 104, 105, 106, 107, 110, 112, 116, 117, 120, 121, 122, 123, 126, 128, 132, 133, 136, 137, 138, 139, 142, 144, 148, 149, 152, 153, 154, 155, 158, 160, 164, 165, 168, 169, 170, 171, 174, 176, 180, 181, 184, 185, 186, 187, 190, 192, 196, 197, 200, 201, 202, 203, 206, 208, 212, 213, 216, 217, 218, 219, 222, 224, 228, 229, 232, 233, 234, 235, 238, 240, 244, 245, 248, 249, 250, 251, 254, 256, 260, 261, 264, 265, 266, 267, 270, 272, 276, 277, 280, 281, 282, 283, 286, 288, 292, 293, 296, 297, 298, 299, 302, 304, 308, 309, 312, 313, 314, 315, 318, 320, 324, 325, 328, 329, 330, 331, 334, 336, 340, 341, 344, 345, 346, 347, 350, 352, 356, 357, 360, 361, 362, 363, 366, 368, 372, 373, 376, 377, 378, 379, 382, 384, 388, 389, 392, 393, 394, 395, 398, 400, 404, 405, 408, 409, 410, 411, 414, 416, 420, 421, 424, 425, 426, 427, 430, 432, 436, 437, 440, 441, 442, 443, 446, 448, 452, 453, 456, 457, 458, 459, 462, 464, 468, 469, 472, 473, 474, 475, 478, 480, 484, 485, 488, 489, 490, 491, 494, 496, 500, 501, 504, 505, 506, 507, 510]","{0: 8, 1: 8, 2: 8, 3: 8, 4: 8, 5: 8, 6: 8, 7: 8, 8: 8, 9: 8, 10: 8, 11: 8, 12: 8, 13: 8, 14: 8, 15: 8, 16: 8, 17: 8, 18: 8, 19: 8, 20: 8, 21: 8, 22: 8, 23: 8, 24: 8, 25: 8, 26: 8, 27: 8, 28: 8, 29: 8, 30: 8, 31: 8}",True,[512],"[32, 16]",['scope_level_aggregated'],True
group::pyramid_backbone.resnet.layer2.1.conv1,pyramid_backbone.resnet.layer2.1.conv2,global_coupled_channel,shared_local_mean,32,32,16,8,8,8,"[1, 2, 7, 9, 10, 11, 14, 15]","[4.465710639953613, 4.934546947479248, 5.309595584869385, 4.583493709564209, 4.59160041809082, 4.499842166900635, 4.218536853790283, 5.269737243652344, 3.509707450866699, 4.723966598510742, 4.832080841064453, 4.673588752746582, 4.603830337524414, 4.604284763336182, 4.788280487060547, 4.674559593200684]",{},"[1, 2, 7, 9, 10, 11, 14, 15, 17, 18, 23, 25, 26, 27, 30, 31, 33, 34, 39, 41, 42, 43, 46, 47, 49, 50, 55, 57, 58, 59, 62, 63, 65, 66, 71, 73, 74, 75, 78, 79, 81, 82, 87, 89, 90, 91, 94, 95, 97, 98, 103, 105, 106, 107, 110, 111, 113, 114, 119, 121, 122, 123, 126, 127, 129, 130, 135, 137, 138, 139, 142, 143, 145, 146, 151, 153, 154, 155, 158, 159, 161, 162, 167, 169, 170, 171, 174, 175, 177, 178, 183, 185, 186, 187, 190, 191, 193, 194, 199, 201, 202, 203, 206, 207, 209, 210, 215, 217, 218, 219, 222, 223, 225, 226, 231, 233, 234, 235, 238, 239, 241, 242, 247, 249, 250, 251, 254, 255, 257, 258, 263, 265, 266, 267, 270, 271, 273, 274, 279, 281, 282, 283, 286, 287, 289, 290, 295, 297, 298, 299, 302, 303, 305, 306, 311, 313, 314, 315, 318, 319, 321, 322, 327, 329, 330, 331, 334, 335, 337, 338, 343, 345, 346, 347, 350, 351, 353, 354, 359, 361, 362, 363, 366, 367, 369, 370, 375, 377, 378, 379, 382, 383, 385, 386, 391, 393, 394, 395, 398, 399, 401, 402, 407, 409, 410, 411, 414, 415, 417, 418, 423, 425, 426, 427, 430, 431, 433, 434, 439, 441, 442, 443, 446, 447, 449, 450, 455, 457, 458, 459, 462, 463, 465, 466, 471, 473, 474, 475, 478, 479, 481, 482, 487, 489, 490, 491, 494, 495, 497, 498, 503, 505, 506, 507, 510, 511]","[0, 3, 4, 5, 6, 8, 12, 13, 16, 19, 20, 21, 22, 24, 28, 29, 32, 35, 36, 37, 38, 40, 44, 45, 48, 51, 52, 53, 54, 56, 60, 61, 64, 67, 68, 69, 70, 72, 76, 77, 80, 83, 84, 85, 86, 88, 92, 93, 96, 99, 100, 101, 102, 104, 108, 109, 112, 115, 116, 117, 118, 120, 124, 125, 128, 131, 132, 133, 134, 136, 140, 141, 144, 147, 148, 149, 150, 152, 156, 157, 160, 163, 164, 165, 166, 168, 172, 173, 176, 179, 180, 181, 182, 184, 188, 189, 192, 195, 196, 197, 198, 200, 204, 205, 208, 211, 212, 213, 214, 216, 220, 221, 224, 227, 228, 229, 230, 232, 236, 237, 240, 243, 244, 245, 246, 248, 252, 253, 256, 259, 260, 261, 262, 264, 268, 269, 272, 275, 276, 277, 278, 280, 284, 285, 288, 291, 292, 293, 294, 296, 300, 301, 304, 307, 308, 309, 310, 312, 316, 317, 320, 323, 324, 325, 326, 328, 332, 333, 336, 339, 340, 341, 342, 344, 348, 349, 352, 355, 356, 357, 358, 360, 364, 365, 368, 371, 372, 373, 374, 376, 380, 381, 384, 387, 388, 389, 390, 392, 396, 397, 400, 403, 404, 405, 406, 408, 412, 413, 416, 419, 420, 421, 422, 424, 428, 429, 432, 435, 436, 437, 438, 440, 444, 445, 448, 451, 452, 453, 454, 456, 460, 461, 464, 467, 468, 469, 470, 472, 476, 477, 480, 483, 484, 485, 486, 488, 492, 493, 496, 499, 500, 501, 502, 504, 508, 509]","{0: 8, 1: 8, 2: 8, 3: 8, 4: 8, 5: 8, 6: 8, 7: 8, 8: 8, 9: 8, 10: 8, 11: 8, 12: 8, 13: 8, 14: 8, 15: 8, 16: 8, 17: 8, 18: 8, 19: 8, 20: 8, 21: 8, 22: 8, 23: 8, 24: 8, 25: 8, 26: 8, 27: 8, 28: 8, 29: 8, 30: 8, 31: 8}",True,[512],"[32, 16]",['scope_level_aggregated'],True
