unit_id,scope_id,root_idx,group_id_in_grouped_conv,local_idx_in_group,local_indices_by_item,importance,importance_mode,params_removed,protected,protected_reason,constraints,metadata
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx0,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,0,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx1,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,1,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx2,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,2,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx3,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,3,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx4,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,4,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx5,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,5,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx6,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,6,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx7,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,7,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx8,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,8,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx9,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,9,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
